2024-11-28,0.35,0.55,0.6333333333333333,0.36666666666666664,0.016666666666666666,0.5166666666666667,1.0,0.23333333333333334,0.85,0.2,0.4,1.0,0.15,0.43333333333333335,0.5,0.3,0.75,0.48333333333333334,0.5166666666666667,0.9833333333333333,0.6833333333333333,0.6,0.48333333333333334,0.43333333333333335,0.3,0.7333333333333333,0.4,0.06666666666666667,0.45,0.25,0.95,1.0,0.9833333333333333,0.36666666666666664,0.11666666666666667,0.4166666666666667,0.11666666666666667,0.2,0.8,0.35,0.75,0.4666666666666667,0.6,0.35,0.43333333333333335,0.3333333333333333,0.21666666666666667,0.13333333333333333,0.5,0.03333333333333333,0.05,0.21666666666666667,-0.024899635968585437
2024-11-29,0.3333333333333333,0.8833333333333333,0.5333333333333333,0.8833333333333333,0.16666666666666666,0.5666666666666667,0.9833333333333333,0.5166666666666667,0.9666666666666667,0.6333333333333333,0.4166666666666667,0.9666666666666667,0.4666666666666667,0.6833333333333333,0.55,0.05,0.5,0.55,0.7166666666666667,1.0,0.6,0.7166666666666667,0.4666666666666667,0.6,0.016666666666666666,0.4666666666666667,0.6833333333333333,0.016666666666666666,0.45,0.4666666666666667,0.9333333333333333,1.0,0.9833333333333333,0.3,0.26666666666666666,0.6333333333333333,0.21666666666666667,0.26666666666666666,0.95,0.55,0.7,0.7166666666666667,0.2833333333333333,0.4666666666666667,0.18333333333333332,0.2833333333333333,0.25,0.26666666666666666,0.3,0.15,0.18333333333333332,0.11666666666666667,-0.12621509737034958
2024-12-02,0.1,0.7833333333333333,0.43333333333333335,0.6666666666666666,0.8166666666666667,0.45,0.9666666666666667,0.36666666666666664,0.8,0.15,0.5333333333333333,0.9833333333333333,0.36666666666666664,0.6333333333333333,0.3333333333333333,0.016666666666666666,0.6166666666666667,0.5,0.4,0.95,0.9833333333333333,0.5,0.45,0.43333333333333335,0.05,0.7166666666666667,0.7166666666666667,0.05,0.4166666666666667,0.26666666666666666,0.85,0.9666666666666667,0.9333333333333333,0.55,0.4,0.4666666666666667,0.23333333333333334,0.45,0.48333333333333334,0.6,0.5333333333333333,0.85,0.75,0.4,0.6666666666666666,0.48333333333333334,0.13333333333333333,0.11666666666666667,0.5166666666666667,0.7333333333333333,0.7833333333333333,0.23333333333333334,-0.13883967145086518
2024-12-03,0.7666666666666667,0.6666666666666666,0.35,0.5333333333333333,0.8666666666666667,0.45,0.9166666666666666,0.2833333333333333,0.5166666666666667,0.7166666666666667,0.7333333333333333,0.9166666666666666,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.21666666666666667,0.65,0.5666666666666667,0.75,0.9333333333333333,0.9166666666666666,0.4166666666666667,0.26666666666666666,0.5333333333333333,0.03333333333333333,0.9333333333333333,0.6333333333333333,0.3,0.45,0.9166666666666666,0.8333333333333334,0.9666666666666667,0.9,0.45,0.35,0.26666666666666666,0.4,0.48333333333333334,0.5,0.43333333333333335,0.9333333333333333,0.55,0.3333333333333333,0.3333333333333333,0.9,0.31666666666666665,0.11666666666666667,0.4666666666666667,0.5166666666666667,0.9833333333333333,0.5166666666666667,0.06666666666666667,-0.10297544049479357
2024-12-04,0.13333333333333333,0.6333333333333333,0.48333333333333334,0.3333333333333333,0.7666666666666667,0.23333333333333334,0.9166666666666666,0.23333333333333334,0.6333333333333333,0.45,0.31666666666666665,0.4166666666666667,0.21666666666666667,0.21666666666666667,0.5,0.03333333333333333,0.65,0.65,0.5,0.9,0.7,0.6,0.25,0.3,0.1,0.5,0.3,0.5166666666666667,0.2833333333333333,0.8833333333333333,0.6666666666666666,0.9333333333333333,0.95,0.23333333333333334,0.2833333333333333,0.35,0.35,0.5,0.43333333333333335,0.35,0.6166666666666667,0.4666666666666667,0.38333333333333336,0.26666666666666666,0.6,0.25,0.3,0.8333333333333334,0.6166666666666667,1.0,0.9333333333333333,0.18333333333333332,-0.4852310791710332
2024-12-05,0.05,0.8,0.3,0.4666666666666667,0.31666666666666665,0.16666666666666666,0.8833333333333333,0.16666666666666666,0.9,0.05,0.16666666666666666,0.5333333333333333,0.11666666666666667,0.26666666666666666,0.6666666666666666,0.03333333333333333,0.4166666666666667,0.36666666666666664,0.5166666666666667,0.7666666666666667,0.6,0.31666666666666665,0.21666666666666667,0.45,0.03333333333333333,0.85,0.23333333333333334,0.48333333333333334,0.26666666666666666,0.6,0.8833333333333333,0.9166666666666666,1.0,0.23333333333333334,0.21666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.6,0.15,0.8166666666666667,0.26666666666666666,0.15,0.21666666666666667,0.38333333333333336,0.3,0.6666666666666666,0.8333333333333334,0.06666666666666667,0.95,0.4666666666666667,0.26666666666666666,-0.6170642259549773
2024-12-06,0.25,0.8833333333333333,0.4,0.8333333333333334,0.55,0.6,0.85,0.7,0.7833333333333333,0.08333333333333333,0.7666666666666667,0.9,0.8666666666666667,0.7,0.7166666666666667,0.13333333333333333,0.6166666666666667,0.31666666666666665,0.6833333333333333,0.75,0.8666666666666667,0.4666666666666667,0.45,0.5333333333333333,0.1,0.35,0.5333333333333333,0.5166666666666667,0.26666666666666666,0.48333333333333334,0.8666666666666667,0.85,0.3333333333333333,0.45,0.4,0.15,0.48333333333333334,0.26666666666666666,0.7666666666666667,0.5833333333333334,0.8,0.43333333333333335,0.6,0.36666666666666664,0.5,0.7,0.18333333333333332,0.9333333333333333,0.25,0.8,0.9333333333333333,0.21666666666666667,0.07511797855174156
2024-12-09,0.4166666666666667,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.45,0.26666666666666666,0.8333333333333334,0.5,0.6833333333333333,0.5333333333333333,0.4166666666666667,0.6333333333333333,0.5833333333333334,0.4666666666666667,0.45,0.16666666666666666,0.6333333333333333,0.26666666666666666,0.11666666666666667,0.8666666666666667,0.8166666666666667,0.3,0.2,0.45,0.38333333333333336,0.15,0.25,0.55,0.4166666666666667,0.85,0.75,0.8166666666666667,0.21666666666666667,0.23333333333333334,0.48333333333333334,0.06666666666666667,0.3,0.4666666666666667,0.7166666666666667,0.38333333333333336,1.0,0.4166666666666667,0.3,0.25,0.25,0.08333333333333333,0.75,0.016666666666666666,0.016666666666666666,0.85,0.4666666666666667,0.35,0.1370647849304146
2024-12-10,0.45,0.9666666666666667,0.43333333333333335,0.8333333333333334,0.5833333333333334,0.7333333333333333,0.8166666666666667,0.85,0.43333333333333335,0.05,0.65,0.36666666666666664,0.21666666666666667,0.8166666666666667,0.7833333333333333,0.3,0.5333333333333333,0.75,0.25,0.8333333333333334,0.9166666666666666,0.5166666666666667,0.45,0.8166666666666667,0.21666666666666667,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.8833333333333333,0.9333333333333333,0.8666666666666667,0.8333333333333334,0.3,0.45,0.95,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.8333333333333334,0.4666666666666667,0.7666666666666667,0.5,0.95,0.48333333333333334,0.55,0.6833333333333333,0.8666666666666667,0.38333333333333336,0.4166666666666667,0.9333333333333333,0.7333333333333333,0.85,0.13850265994020336
2024-12-11,0.15,0.55,0.26666666666666666,0.35,0.9333333333333333,0.4,0.8,0.2,0.31666666666666665,0.11666666666666667,0.13333333333333333,0.35,0.38333333333333336,0.6,0.7166666666666667,0.21666666666666667,0.016666666666666666,0.2833333333333333,0.05,0.9166666666666666,0.5166666666666667,0.23333333333333334,0.11666666666666667,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.6833333333333333,0.05,0.18333333333333332,0.23333333333333334,0.48333333333333334,0.6833333333333333,0.08333333333333333,0.2833333333333333,0.6,0.4166666666666667,0.26666666666666666,0.7833333333333333,0.8166666666666667,0.55,0.8333333333333334,0.016666666666666666,0.7833333333333333,0.11666666666666667,0.23333333333333334,0.05,0.5,0.4,0.16666666666666666,0.8833333333333333,0.8333333333333334,0.35,0.10884007426091269
2024-12-12,0.15,0.8,0.23333333333333334,0.8333333333333334,0.23333333333333334,0.5333333333333333,0.7666666666666667,0.55,0.35,0.05,0.45,0.6,0.7166666666666667,0.9,0.65,0.3333333333333333,0.9,0.26666666666666666,0.31666666666666665,0.8666666666666667,0.55,0.26666666666666666,0.3,0.6166666666666667,0.2,0.3333333333333333,0.85,0.48333333333333334,0.18333333333333332,0.8833333333333333,0.8666666666666667,0.8833333333333333,0.7333333333333333,0.15,0.7666666666666667,0.6666666666666666,0.18333333333333332,0.4666666666666667,0.95,0.18333333333333332,0.6,0.43333333333333335,0.9333333333333333,0.26666666666666666,0.5,0.4666666666666667,0.85,0.6166666666666667,0.16666666666666666,0.65,0.15,0.43333333333333335,0.05240567086786014
2024-12-13,0.2833333333333333,0.7666666666666667,0.2833333333333333,0.4166666666666667,0.5833333333333334,0.18333333333333332,0.75,0.3333333333333333,0.8,0.1,0.16666666666666666,0.13333333333333333,0.18333333333333332,0.7166666666666667,0.7333333333333333,0.2833333333333333,0.9166666666666666,0.15,0.21666666666666667,0.6333333333333333,0.7833333333333333,0.23333333333333334,0.2,0.15,0.4,0.06666666666666667,0.7,0.38333333333333336,0.3333333333333333,0.9833333333333333,0.8333333333333334,0.7166666666666667,0.25,0.1,0.9166666666666666,0.38333333333333336,0.21666666666666667,0.18333333333333332,0.7833333333333333,0.25,0.3,0.5666666666666667,0.85,0.1,0.5166666666666667,0.16666666666666666,0.5333333333333333,0.36666666666666664,0.05,0.6666666666666666,0.26666666666666666,0.4,-0.0859278335264375
2024-12-16,0.21666666666666667,0.31666666666666665,0.2,0.2,0.4,0.05,0.75,0.08333333333333333,0.6166666666666667,0.11666666666666667,0.13333333333333333,0.3,0.03333333333333333,0.15,0.6666666666666666,0.06666666666666667,0.05,0.16666666666666666,0.06666666666666667,0.6333333333333333,0.6166666666666667,0.18333333333333332,0.11666666666666667,0.26666666666666666,0.36666666666666664,0.016666666666666666,0.3,0.5833333333333334,0.1,0.8833333333333333,0.9,0.7166666666666667,0.38333333333333336,0.16666666666666666,0.55,0.3,0.13333333333333333,0.16666666666666666,0.9333333333333333,0.16666666666666666,0.15,0.75,0.75,0.21666666666666667,0.7333333333333333,0.48333333333333334,0.38333333333333336,0.5833333333333334,0.08333333333333333,0.6666666666666666,0.43333333333333335,0.3333333333333333,-0.12951179455642048
2024-12-17,0.26666666666666666,0.4166666666666667,0.16666666666666666,0.4,0.35,0.38333333333333336,0.9833333333333333,0.03333333333333333,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.21666666666666667,0.48333333333333334,0.4166666666666667,0.6333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.8,0.5833333333333334,0.18333333333333332,0.2833333333333333,0.5833333333333334,0.25,0.1,0.6,0.9333333333333333,0.6333333333333333,0.9666666666666667,0.9,0.7666666666666667,0.5833333333333334,0.3333333333333333,0.65,0.13333333333333333,0.016666666666666666,0.25,0.5333333333333333,0.31666666666666665,0.65,0.9833333333333333,0.7666666666666667,0.11666666666666667,0.8,0.38333333333333336,0.6666666666666666,0.8333333333333334,0.016666666666666666,0.6666666666666666,0.21666666666666667,0.26666666666666666,-0.09369862785702805
2024-12-18,0.2833333333333333,0.31666666666666665,0.4,0.13333333333333333,0.03333333333333333,0.21666666666666667,0.9833333333333333,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.45,0.7333333333333333,0.85,0.03333333333333333,0.4,0.11666666666666667,0.38333333333333336,0.05,0.16666666666666666,0.6666666666666666,0.35,0.31666666666666665,0.1,0.75,0.06666666666666667,0.03333333333333333,0.25,0.75,0.06666666666666667,1.0,0.9166666666666666,0.6833333333333333,0.25,0.6,0.2833333333333333,0.16666666666666666,0.13333333333333333,0.8666666666666667,0.9166666666666666,0.06666666666666667,0.2,0.8333333333333334,0.48333333333333334,0.18333333333333332,0.4166666666666667,0.016666666666666666,0.8833333333333333,0.13333333333333333,0.05,0.85,0.45,0.11666666666666667,0.08521636877970279
2024-12-19,0.05,0.21666666666666667,0.36666666666666664,0.13333333333333333,0.11666666666666667,0.08333333333333333,0.9666666666666667,0.016666666666666666,0.7,0.5,0.2,0.7,0.21666666666666667,0.11666666666666667,0.7,0.13333333333333333,0.9666666666666667,0.35,0.65,0.6666666666666666,0.16666666666666666,0.31666666666666665,0.05,0.6,0.13333333333333333,0.4,0.11666666666666667,0.9333333333333333,0.26666666666666666,1.0,0.9,0.7166666666666667,0.7833333333333333,0.25,0.6833333333333333,0.11666666666666667,0.11666666666666667,0.7,0.7166666666666667,0.08333333333333333,0.9,0.85,0.31666666666666665,0.016666666666666666,0.55,0.25,0.9166666666666666,0.8166666666666667,0.06666666666666667,0.6333333333333333,0.16666666666666666,0.3333333333333333,0.3170826900816744
2024-12-20,0.4,0.31666666666666665,0.5166666666666667,0.18333333333333332,0.13333333333333333,0.21666666666666667,0.9333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.6,0.25,0.6,0.23333333333333334,1.0,0.08333333333333333,0.38333333333333336,0.36666666666666664,0.08333333333333333,0.55,0.23333333333333334,0.35,0.016666666666666666,0.38333333333333336,0.3333333333333333,0.8333333333333334,0.15,0.9833333333333333,0.9333333333333333,0.7,0.6,0.15,0.15,0.16666666666666666,0.16666666666666666,0.43333333333333335,0.7666666666666667,0.16666666666666666,0.35,0.5,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.23333333333333334,0.95,0.5666666666666667,0.06666666666666667,0.9833333333333333,0.25,0.3,0.46487798580726425
2024-12-23,0.03333333333333333,0.45,0.48333333333333334,0.08333333333333333,0.38333333333333336,0.16666666666666666,0.8666666666666667,0.05,1.0,0.4666666666666667,0.5166666666666667,0.25,0.1,0.23333333333333334,0.7333333333333333,0.45,0.9833333333333333,0.2833333333333333,0.7166666666666667,0.5,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.016666666666666666,0.08333333333333333,0.5333333333333333,0.3,0.9,0.5166666666666667,0.9333333333333333,0.8666666666666667,0.65,0.7666666666666667,0.48333333333333334,0.35,0.43333333333333335,0.25,0.8,0.13333333333333333,0.18333333333333332,0.5833333333333334,0.7,0.2,0.1,0.5666666666666667,0.18333333333333332,1.0,0.5833333333333334,0.03333333333333333,0.6833333333333333,0.15,0.4,0.04436663549258743
2024-12-24,0.18333333333333332,0.21666666666666667,0.31666666666666665,0.11666666666666667,0.7833333333333333,0.18333333333333332,0.9,0.16666666666666666,0.36666666666666664,0.5333333333333333,0.5833333333333334,0.03333333333333333,0.06666666666666667,0.45,0.65,0.31666666666666665,0.6,0.18333333333333332,0.36666666666666664,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.23333333333333334,0.016666666666666666,0.15,0.36666666666666664,0.25,0.9,0.5166666666666667,0.8,0.8333333333333334,0.48333333333333334,0.4166666666666667,0.7,0.38333333333333336,0.06666666666666667,0.7666666666666667,0.6666666666666666,0.21666666666666667,0.016666666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.03333333333333333,0.9166666666666666,0.1,0.9833333333333333,0.9166666666666666,0.03333333333333333,0.25,0.06666666666666667,0.35,0.20725747265068617
2024-12-25,0.016666666666666666,0.31666666666666665,0.21666666666666667,0.05,0.65,0.016666666666666666,0.9,0.016666666666666666,0.35,0.26666666666666666,0.5833333333333334,0.08333333333333333,0.11666666666666667,0.5666666666666667,0.75,0.55,0.65,0.2,0.26666666666666666,0.31666666666666665,0.13333333333333333,0.1,0.15,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.8666666666666667,0.23333333333333334,0.9666666666666667,0.6166666666666667,0.45,0.85,0.016666666666666666,0.7833333333333333,0.016666666666666666,0.3333333333333333,0.8333333333333334,0.48333333333333334,0.25,0.11666666666666667,0.18333333333333332,0.23333333333333334,0.016666666666666666,0.35,0.08333333333333333,0.9666666666666667,0.9,0.03333333333333333,0.4666666666666667,0.45,0.03333333333333333,0.062248806391838045
2024-12-26,0.016666666666666666,0.18333333333333332,0.3,0.05,0.2,0.03333333333333333,1.0,0.016666666666666666,0.06666666666666667,0.4,0.3333333333333333,0.03333333333333333,0.016666666666666666,0.25,0.65,0.08333333333333333,0.5166666666666667,0.16666666666666666,0.06666666666666667,0.2833333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.016666666666666666,0.3,0.016666666666666666,0.8333333333333334,0.31666666666666665,0.9666666666666667,0.5333333333333333,0.3333333333333333,0.8833333333333333,0.016666666666666666,0.2,0.03333333333333333,0.016666666666666666,0.5333333333333333,0.31666666666666665,0.016666666666666666,0.03333333333333333,0.45,0.6333333333333333,0.016666666666666666,0.7,0.06666666666666667,0.95,0.8,0.05,0.8,0.18333333333333332,0.05,0.06899987108043579
2024-12-27,0.06666666666666667,0.31666666666666665,0.25,0.5666666666666667,0.45,0.48333333333333334,0.95,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.5166666666666667,0.1,0.15,0.5833333333333334,0.8833333333333333,0.7833333333333333,0.9333333333333333,0.26666666666666666,0.6,0.16666666666666666,0.18333333333333332,0.08333333333333333,0.5166666666666667,0.4,0.15,0.4166666666666667,0.1,0.8166666666666667,0.18333333333333332,0.9833333333333333,0.45,0.43333333333333335,0.95,0.06666666666666667,0.15,0.6333333333333333,0.25,0.5666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.75,0.6166666666666667,0.1,0.43333333333333335,0.2,0.9333333333333333,0.85,0.08333333333333333,0.8666666666666667,0.3333333333333333,0.31666666666666665,0.09276898880165484
2024-12-30,0.6,0.16666666666666666,0.43333333333333335,0.13333333333333333,0.15,0.1,0.9166666666666666,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.5166666666666667,0.08333333333333333,0.05,0.7166666666666667,0.8833333333333333,0.6833333333333333,0.6,0.13333333333333333,0.26666666666666666,0.25,0.4666666666666667,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.35,0.06666666666666667,0.7833333333333333,0.9666666666666667,0.7833333333333333,0.45,0.48333333333333334,0.75,0.03333333333333333,0.8166666666666667,0.65,0.1,0.5166666666666667,0.7333333333333333,0.16666666666666666,0.7333333333333333,0.5,0.7833333333333333,0.03333333333333333,0.8666666666666667,0.06666666666666667,0.9166666666666666,0.43333333333333335,0.3333333333333333,0.3,0.3,0.15,0.14519749863584663
2024-12-31,0.06666666666666667,0.55,0.5166666666666667,0.2,0.85,0.06666666666666667,0.85,0.08333333333333333,0.35,0.23333333333333334,0.5,0.06666666666666667,0.016666666666666666,0.7833333333333333,0.8666666666666667,0.5,0.3,0.4666666666666667,0.18333333333333332,0.26666666666666666,0.1,0.016666666666666666,0.13333333333333333,0.4166666666666667,0.16666666666666666,0.016666666666666666,0.21666666666666667,0.7833333333333333,0.6666666666666666,0.9333333333333333,0.5666666666666667,0.4666666666666667,0.38333333333333336,0.26666666666666666,0.7166666666666667,0.3,0.4666666666666667,0.5833333333333334,0.45,0.25,0.3333333333333333,0.43333333333333335,0.5166666666666667,0.016666666666666666,0.9,0.26666666666666666,0.9666666666666667,0.7,0.23333333333333334,0.5333333333333333,0.45,0.2833333333333333,0.08060142929439841
2025-01-02,0.1,0.55,0.65,0.3,0.8833333333333333,0.26666666666666666,0.7833333333333333,0.4,0.25,0.4,0.5833333333333334,0.9,0.25,0.48333333333333334,0.8666666666666667,0.9833333333333333,0.9666666666666667,0.3333333333333333,0.7166666666666667,0.2833333333333333,0.6166666666666667,0.016666666666666666,0.5333333333333333,0.1,0.55,0.35,0.1,0.7333333333333333,0.6166666666666667,0.9833333333333333,0.8833333333333333,0.5666666666666667,0.7666666666666667,0.43333333333333335,0.85,0.4666666666666667,0.43333333333333335,0.6833333333333333,0.7333333333333333,0.3,0.75,0.5666666666666667,0.75,0.06666666666666667,0.9333333333333333,0.11666666666666667,1.0,0.8666666666666667,0.5,0.8833333333333333,0.8166666666666667,0.65,0.24461908619462028
2025-01-03,0.5166666666666667,0.5,0.2,0.3333333333333333,1.0,0.38333333333333336,0.7333333333333333,0.18333333333333332,0.8333333333333334,0.8666666666666667,0.5,0.7333333333333333,0.2833333333333333,0.36666666666666664,0.8,0.7833333333333333,0.9833333333333333,0.26666666666666666,0.6833333333333333,0.43333333333333335,0.1,0.08333333333333333,0.6,0.1,0.7833333333333333,0.48333333333333334,0.11666666666666667,0.6666666666666666,0.7166666666666667,0.9666666666666667,0.6166666666666667,0.5333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.43333333333333335,0.6,0.65,0.75,0.31666666666666665,0.5333333333333333,0.85,0.26666666666666666,0.1,0.85,0.65,1.0,0.6,0.45,0.9,0.36666666666666664,0.3,0.25723865924652184
2025-01-06,0.36666666666666664,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.9333333333333333,0.16666666666666666,1.0,0.06666666666666667,0.5,0.48333333333333334,0.55,0.4666666666666667,0.016666666666666666,0.23333333333333334,0.8333333333333334,1.0,0.9,0.75,0.26666666666666666,0.7833333333333333,0.13333333333333333,0.05,0.6,0.06666666666666667,0.4666666666666667,0.6666666666666666,0.11666666666666667,0.8,0.9666666666666667,0.8833333333333333,0.7666666666666667,0.7166666666666667,0.7833333333333333,0.18333333333333332,0.7833333333333333,0.38333333333333336,0.9166666666666666,0.8833333333333333,0.3333333333333333,0.3,0.8666666666666667,0.9666666666666667,0.15,0.03333333333333333,0.6,0.23333333333333334,0.9833333333333333,0.43333333333333335,0.26666666666666666,0.6833333333333333,0.38333333333333336,0.18333333333333332,0.30025197588459834
2025-01-07,0.25,0.21666666666666667,0.4,0.23333333333333334,0.4166666666666667,0.5833333333333334,1.0,0.06666666666666667,0.45,0.31666666666666665,0.35,0.2833333333333333,0.26666666666666666,0.48333333333333334,0.7333333333333333,0.4,1.0,0.5666666666666667,1.0,0.9666666666666667,0.38333333333333336,0.26666666666666666,0.5666666666666667,0.26666666666666666,0.7,1.0,0.31666666666666665,0.9666666666666667,0.6833333333333333,0.7166666666666667,0.8833333333333333,0.9166666666666666,0.95,0.03333333333333333,0.45,0.08333333333333333,0.48333333333333334,0.6,0.36666666666666664,0.43333333333333335,1.0,0.7666666666666667,0.1,0.08333333333333333,0.2833333333333333,0.03333333333333333,0.9666666666666667,0.6333333333333333,0.4666666666666667,0.7166666666666667,0.2,0.15,0.1705436824433349
2025-01-08,0.06666666666666667,0.36666666666666664,0.26666666666666666,0.25,0.8833333333333333,0.2,1.0,0.3,0.18333333333333332,0.8833333333333333,0.6166666666666667,0.7333333333333333,0.5666666666666667,0.4666666666666667,0.85,0.38333333333333336,1.0,0.5333333333333333,1.0,0.95,0.05,0.43333333333333335,0.6166666666666667,0.15,0.75,1.0,0.05,0.7333333333333333,0.7333333333333333,0.9166666666666666,0.5166666666666667,0.7,0.8333333333333334,0.2833333333333333,0.7333333333333333,0.6166666666666667,0.5,0.5166666666666667,0.55,0.25,1.0,0.9166666666666666,0.08333333333333333,0.03333333333333333,0.7166666666666667,0.11666666666666667,0.9333333333333333,0.08333333333333333,0.18333333333333332,0.4,0.18333333333333332,0.16666666666666666,-0.029482152830663702
2025-01-09,0.23333333333333334,0.06666666666666667,0.11666666666666667,0.05,0.65,0.25,0.9833333333333333,0.11666666666666667,0.16666666666666666,0.21666666666666667,0.23333333333333334,0.45,0.13333333333333333,0.016666666666666666,0.8,0.3,1.0,0.5833333333333334,1.0,0.9333333333333333,0.016666666666666666,0.3,0.5333333333333333,0.06666666666666667,0.38333333333333336,1.0,0.13333333333333333,0.06666666666666667,0.5833333333333334,0.8333333333333334,0.18333333333333332,0.8,0.75,0.016666666666666666,0.26666666666666666,0.1,0.36666666666666664,0.26666666666666666,0.06666666666666667,0.08333333333333333,1.0,0.1,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.08333333333333333,0.8833333333333333,0.2,0.35,0.4,0.26666666666666666,0.5833333333333334,0.19409732037540145
2025-01-10,0.08333333333333333,0.2,0.5,0.06666666666666667,0.13333333333333333,0.25,0.975,0.13333333333333333,0.2,0.31666666666666665,0.08333333333333333,0.5833333333333334,0.03333333333333333,0.1,0.9,0.45,0.9916666666666667,0.36666666666666664,1.0,0.925,0.016666666666666666,0.6,0.4,0.31666666666666665,0.3333333333333333,1.0,0.13333333333333333,0.6,0.55,0.8,0.75,1.0,1.0,0.38333333333333336,0.3333333333333333,0.31666666666666665,0.45,0.016666666666666666,0.15,0.2833333333333333,1.0,1.0,0.05,0.05,0.6833333333333333,0.16666666666666666,1.0,0.8166666666666667,0.16666666666666666,0.45,0.6,0.65,-0.10313436326729897
2025-01-13,0.05,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.1,0.05,1.0,0.1,0.15,0.9833333333333333,0.26666666666666666,0.9333333333333333,0.11666666666666667,0.45,0.8,0.31666666666666665,0.9666666666666667,0.08333333333333333,0.9833333333333333,0.9,0.03333333333333333,0.15,0.25,0.05,0.38333333333333336,1.0,0.05,0.43333333333333335,0.48333333333333334,0.95,0.55,0.9,0.9666666666666667,0.2833333333333333,0.43333333333333335,0.016666666666666666,0.9166666666666666,0.2,0.6,0.1,0.9833333333333333,0.7666666666666667,0.016666666666666666,0.05,0.3333333333333333,0.11666666666666667,0.9833333333333333,0.9833333333333333,0.8833333333333333,1.0,0.23333333333333334,1.0,-0.20205189783544372
2025-01-14,0.36666666666666664,0.9833333333333333,0.5833333333333334,0.8333333333333334,0.9833333333333333,1.0,0.9166666666666666,0.5333333333333333,0.31666666666666665,0.8,0.6666666666666666,0.7666666666666667,0.36666666666666664,0.8833333333333333,0.6833333333333333,0.95,1.0,0.8,0.9833333333333333,0.8166666666666667,0.55,0.6166666666666667,0.55,0.8666666666666667,0.8833333333333333,0.95,0.31666666666666665,0.5,0.6,0.7166666666666667,0.5833333333333334,0.5333333333333333,0.8833333333333333,0.38333333333333336,0.9666666666666667,0.4666666666666667,0.8333333333333334,0.36666666666666664,0.7333333333333333,0.2,0.9666666666666667,0.6,0.4666666666666667,0.25,0.43333333333333335,0.18333333333333332,0.9666666666666667,0.95,0.2833333333333333,0.9666666666666667,0.7166666666666667,0.9666666666666667,0.22420213365493155
2025-01-15,0.05,0.5666666666666667,0.03333333333333333,0.05,0.38333333333333336,0.9833333333333333,0.7833333333333333,0.05,0.18333333333333332,0.25,1.0,0.7,0.05,0.11666666666666667,0.7333333333333333,0.45,0.9916666666666667,0.7666666666666667,0.9833333333333333,0.65,0.08333333333333333,0.3333333333333333,0.18333333333333332,0.6333333333333333,0.38333333333333336,1.0,0.11666666666666667,0.2,0.15,0.4166666666666667,0.35,0.43333333333333335,0.9,0.36666666666666664,0.3,0.13333333333333333,0.6,0.16666666666666666,0.9333333333333333,0.05,0.9333333333333333,0.6666666666666666,0.16666666666666666,0.1,0.11666666666666667,0.016666666666666666,0.9333333333333333,0.43333333333333335,0.7666666666666667,0.4,0.08333333333333333,0.95,0.28797855404206274
2025-01-16,0.4166666666666667,0.75,0.6333333333333333,0.31666666666666665,0.5,0.9833333333333333,0.9666666666666667,0.6666666666666666,0.25,0.8666666666666667,0.9833333333333333,0.6833333333333333,0.31666666666666665,0.18333333333333332,0.4666666666666667,0.18333333333333332,0.9666666666666667,0.1,0.9333333333333333,0.85,0.16666666666666666,0.4,0.3333333333333333,1.0,0.43333333333333335,0.9333333333333333,0.25,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.7833333333333333,0.23333333333333334,0.6666666666666666,0.08333333333333333,0.9,0.36666666666666664,0.9333333333333333,0.08333333333333333,1.0,0.7,0.1,0.21666666666666667,0.016666666666666666,0.03333333333333333,0.95,0.35,0.6,0.6166666666666667,0.3,0.9,0.46397919470717686
