2025-02-19,0.7416666666666667,0.9833333333333333,0.3,0.5083333333333333,0.20833333333333334,0.5083333333333333,0.9416666666666667,0.425,0.6083333333333333,0.5416666666666666,0.36666666666666664,0.6416666666666667,0.45,0.9833333333333333,0.875,0.9083333333333333,1.0,0.55,0.26666666666666666,0.8666666666666667,0.6333333333333333,0.6833333333333333,0.7416666666666667,0.7916666666666666,0.25833333333333336,0.7583333333333333,1.0,0.3,0.4666666666666667,0.6166666666666667,0.24166666666666667,0.03333333333333333,0.5,0.36666666666666664,0.4083333333333333,0.7916666666666666,0.4083333333333333,0.85,1.0,0.5583333333333333,0.4083333333333333,0.9416666666666667,0.4,0.43333333333333335,0.475,0.325,0.7416666666666667,0.8833333333333333,0.7583333333333333,0.5916666666666667,0.675,-0.08365587790618843
2025-02-20,0.5,1.0,0.5916666666666667,0.3333333333333333,0.008333333333333333,0.38333333333333336,0.925,0.5583333333333333,0.5916666666666667,0.38333333333333336,0.3416666666666667,0.675,0.31666666666666665,0.925,0.8333333333333334,0.625,0.9916666666666667,0.8333333333333334,0.6833333333333333,0.4666666666666667,0.775,0.675,1.0,0.48333333333333334,0.20833333333333334,0.38333333333333336,0.95,0.5333333333333333,0.5666666666666667,0.25,0.35,0.025,0.7,0.39166666666666666,0.25833333333333336,0.55,0.31666666666666665,0.775,1.0,0.7833333333333333,0.2833333333333333,0.925,0.23333333333333334,0.425,0.19166666666666668,0.4166666666666667,0.8333333333333334,0.875,0.8333333333333334,0.39166666666666666,0.6833333333333333,-0.036765379115066464
2025-02-21,0.9583333333333334,1.0,0.43333333333333335,0.7,0.4083333333333333,0.7666666666666667,0.9416666666666667,0.7416666666666667,0.6,0.55,0.7666666666666667,0.9833333333333333,0.7166666666666667,0.85,0.7833333333333333,0.9916666666666667,0.9833333333333333,0.9833333333333333,0.6916666666666667,0.5083333333333333,0.8666666666666667,0.725,0.9666666666666667,0.5333333333333333,0.8,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.8416666666666667,0.7333333333333333,0.43333333333333335,0.3,0.975,0.5833333333333334,0.2916666666666667,0.4,0.8166666666666667,0.8,0.9583333333333334,0.5583333333333333,0.85,0.925,0.6833333333333333,0.7166666666666667,0.475,0.6,0.5,0.8916666666666667,0.7416666666666667,0.875,0.9083333333333333,-0.04056226266888481
2025-02-24,0.7166666666666667,1.0,0.8333333333333334,0.5583333333333333,0.075,0.39166666666666666,0.9666666666666667,0.9916666666666667,0.575,0.5083333333333333,0.7083333333333334,0.875,0.7,0.95,0.8416666666666667,0.9666666666666667,0.9916666666666667,0.9666666666666667,0.5083333333333333,0.5416666666666666,0.6833333333333333,0.775,0.6833333333333333,0.6166666666666667,0.65,0.9833333333333333,0.8833333333333333,0.15,0.9333333333333333,0.3333333333333333,0.35,0.425,0.5,0.7166666666666667,0.35,0.38333333333333336,0.8583333333333333,0.8416666666666667,0.9083333333333333,0.675,0.55,0.875,0.8583333333333333,0.75,0.9083333333333333,0.9666666666666667,0.20833333333333334,0.8416666666666667,0.725,0.5666666666666667,0.9166666666666666,-0.03925031044879623
2025-02-25,0.5083333333333333,0.9666666666666667,0.2916666666666667,0.3333333333333333,0.03333333333333333,0.4666666666666667,0.9583333333333334,0.8083333333333333,0.8083333333333333,0.5,0.5583333333333333,0.7166666666666667,0.7666666666666667,0.9166666666666666,0.775,0.8333333333333334,0.9833333333333333,0.5833333333333334,0.43333333333333335,0.3333333333333333,0.49166666666666664,0.6333333333333333,0.8,0.5583333333333333,0.4083333333333333,0.7,0.8583333333333333,0.025,0.8666666666666667,0.375,0.4166666666666667,0.3,0.44166666666666665,0.48333333333333334,0.6083333333333333,0.225,0.6833333333333333,0.7333333333333333,0.8333333333333334,0.675,0.7166666666666667,0.825,0.525,0.6666666666666666,0.8916666666666667,0.49166666666666664,0.2,0.825,0.675,0.2,0.9083333333333333,-0.19465502428993908
2025-02-26,0.75,0.95,0.5333333333333333,0.7916666666666666,0.26666666666666666,0.43333333333333335,0.9416666666666667,0.9166666666666666,0.825,0.5,0.675,0.9083333333333333,0.375,0.8083333333333333,0.7666666666666667,0.9333333333333333,1.0,0.6666666666666666,0.375,0.5083333333333333,0.725,0.7916666666666666,0.8833333333333333,0.9666666666666667,0.3333333333333333,0.95,0.9,0.008333333333333333,0.9083333333333333,0.44166666666666665,0.25833333333333336,0.4583333333333333,0.6166666666666667,0.7833333333333333,0.6166666666666667,0.5416666666666666,0.8916666666666667,0.7916666666666666,0.7833333333333333,0.5333333333333333,0.39166666666666666,0.6666666666666666,0.25,0.6166666666666667,0.575,0.5166666666666667,0.30833333333333335,0.9,0.7416666666666667,0.25833333333333336,0.9666666666666667,-0.28535864321712506
2025-02-27,0.625,0.9916666666666667,0.4166666666666667,0.9166666666666666,0.18333333333333332,0.55,0.9833333333333333,0.85,0.6416666666666667,0.49166666666666664,0.7583333333333333,0.9,0.2,0.9166666666666666,1.0,0.775,0.9583333333333334,0.625,0.43333333333333335,0.6416666666666667,0.975,0.9666666666666667,0.8416666666666667,0.8333333333333334,0.24166666666666667,0.825,0.8416666666666667,0.16666666666666666,0.9833333333333333,0.3416666666666667,0.4083333333333333,0.4166666666666667,0.8666666666666667,0.7833333333333333,0.6,0.475,0.7166666666666667,0.7833333333333333,0.875,0.7916666666666666,0.85,0.7916666666666666,0.25833333333333336,0.8416666666666667,0.775,0.7833333333333333,0.7666666666666667,0.7833333333333333,0.925,0.5333333333333333,0.875,-0.08529326370451941
2025-02-28,0.775,0.9583333333333334,0.4083333333333333,0.5666666666666667,0.058333333333333334,0.575,0.9,0.75,0.6,0.725,0.775,0.875,0.475,0.7916666666666666,0.9916666666666667,0.9583333333333334,0.9916666666666667,0.7666666666666667,0.6083333333333333,0.43333333333333335,0.475,0.825,0.8416666666666667,0.4583333333333333,0.9333333333333333,0.9333333333333333,0.8333333333333334,0.38333333333333336,0.975,0.30833333333333335,0.8083333333333333,0.5416666666666666,0.675,0.8333333333333334,0.6083333333333333,0.5083333333333333,0.9333333333333333,0.8166666666666667,0.8,0.7166666666666667,0.8083333333333333,0.6166666666666667,0.675,0.9416666666666667,0.7583333333333333,0.6583333333333333,0.08333333333333333,0.8583333333333333,0.9916666666666667,0.225,0.9666666666666667,0.03507978022670782
2025-03-03,0.4583333333333333,0.9333333333333333,0.6916666666666667,0.4083333333333333,0.7583333333333333,0.3416666666666667,0.9,0.8,0.55,0.3416666666666667,0.7333333333333333,0.8833333333333333,0.30833333333333335,0.7833333333333333,0.8833333333333333,0.7,0.925,0.5333333333333333,0.55,0.43333333333333335,0.5333333333333333,0.9916666666666667,0.9333333333333333,0.39166666666666666,0.5333333333333333,0.875,0.8333333333333334,0.675,0.9333333333333333,0.2833333333333333,0.8916666666666667,0.6333333333333333,0.7416666666666667,0.7,0.5416666666666666,0.5,0.9833333333333333,0.875,0.8166666666666667,0.425,0.8166666666666667,0.6083333333333333,0.5916666666666667,0.7333333333333333,0.5333333333333333,0.6666666666666666,0.325,0.8083333333333333,0.7583333333333333,0.9166666666666666,0.6666666666666666,0.015845351537463796
2025-03-04,0.4583333333333333,0.9916666666666667,0.3,0.36666666666666664,0.10833333333333334,0.5916666666666667,0.8916666666666667,0.5083333333333333,0.5333333333333333,0.3333333333333333,0.5083333333333333,0.6583333333333333,0.21666666666666667,0.8916666666666667,0.8416666666666667,0.7666666666666667,0.925,0.5083333333333333,0.85,0.2833333333333333,0.65,0.9,0.4166666666666667,0.6666666666666666,0.725,0.4083333333333333,0.8166666666666667,0.025,0.9,0.5666666666666667,0.75,0.5333333333333333,0.14166666666666666,0.525,0.6,0.35,0.9666666666666667,0.7833333333333333,0.75,0.38333333333333336,0.38333333333333336,0.625,0.43333333333333335,0.49166666666666664,0.8,0.5833333333333334,0.6083333333333333,0.45,0.7,1.0,0.7083333333333334,0.12409766951941714
2025-03-05,0.31666666666666665,0.8666666666666667,0.5083333333333333,0.6833333333333333,0.008333333333333333,0.2916666666666667,0.8333333333333334,0.5416666666666666,0.5666666666666667,0.125,0.3,0.925,0.11666666666666667,0.7333333333333333,0.7916666666666666,0.9,0.9166666666666666,0.5166666666666667,0.6666666666666666,0.2833333333333333,0.6416666666666667,0.6166666666666667,0.225,0.44166666666666665,0.7,0.48333333333333334,0.8333333333333334,0.16666666666666666,0.875,0.31666666666666665,0.575,0.7666666666666667,0.325,0.725,0.575,0.2,0.925,0.8416666666666667,0.7416666666666667,0.5833333333333334,0.23333333333333334,0.7916666666666666,0.3416666666666667,0.3333333333333333,0.058333333333333334,0.36666666666666664,0.5666666666666667,0.6583333333333333,0.675,0.9833333333333333,0.725,-0.14403059510014507
2025-03-06,0.7416666666666667,0.9583333333333334,0.39166666666666666,0.7833333333333333,0.85,0.5833333333333334,0.85,0.9083333333333333,0.5,0.275,0.9166666666666666,0.675,0.675,0.7416666666666667,0.7916666666666666,0.6333333333333333,0.925,0.6833333333333333,0.6583333333333333,0.2916666666666667,0.6666666666666666,0.9083333333333333,0.5833333333333334,0.9,0.95,0.7333333333333333,0.85,0.36666666666666664,0.8916666666666667,0.475,0.7333333333333333,0.4583333333333333,0.7833333333333333,0.8916666666666667,0.39166666666666666,0.4,0.975,0.7583333333333333,0.7166666666666667,0.675,0.8166666666666667,0.8333333333333334,0.4583333333333333,0.75,0.925,0.3333333333333333,0.775,0.8166666666666667,0.675,0.95,0.6333333333333333,-0.1223454985354414
2025-03-07,0.35,0.9333333333333333,0.525,0.425,0.9333333333333333,0.3,0.8916666666666667,0.7166666666666667,0.49166666666666664,0.26666666666666666,0.725,0.6416666666666667,0.24166666666666667,0.7166666666666667,0.825,0.65,0.9083333333333333,0.36666666666666664,0.8416666666666667,0.31666666666666665,0.9833333333333333,0.5833333333333334,0.23333333333333334,0.9666666666666667,0.375,0.6583333333333333,0.8416666666666667,0.125,0.9916666666666667,0.16666666666666666,0.8666666666666667,0.5083333333333333,0.7166666666666667,0.5916666666666667,0.425,0.2,0.8916666666666667,0.7416666666666667,0.7,0.38333333333333336,0.45,0.725,0.35833333333333334,0.7333333333333333,0.30833333333333335,0.875,0.9583333333333334,0.8083333333333333,0.6666666666666666,0.65,0.9083333333333333,0.1686392593380076
2025-03-10,0.26666666666666666,0.825,0.925,0.21666666666666667,0.5166666666666667,0.16666666666666666,0.8,0.5166666666666667,0.48333333333333334,0.3,0.825,0.11666666666666667,0.125,0.775,0.7416666666666667,0.5333333333333333,0.8833333333333333,0.49166666666666664,0.7833333333333333,0.11666666666666667,0.6,0.225,0.06666666666666667,0.5583333333333333,0.30833333333333335,0.025,0.7833333333333333,0.008333333333333333,0.8833333333333333,0.10833333333333334,0.8583333333333333,0.4666666666666667,0.3416666666666667,0.26666666666666666,0.4666666666666667,0.7416666666666667,0.55,0.6583333333333333,0.7,0.31666666666666665,0.26666666666666666,0.475,0.4083333333333333,0.5916666666666667,0.5083333333333333,0.725,0.425,0.5916666666666667,0.7083333333333334,0.9416666666666667,0.9083333333333333,-0.040599259214096614
2025-03-11,0.225,0.9583333333333334,0.19166666666666668,0.275,0.35,0.13333333333333333,0.8416666666666667,0.48333333333333334,0.5083333333333333,0.175,0.7333333333333333,0.225,0.05,0.7416666666666667,0.725,0.5583333333333333,0.8833333333333333,0.4,0.8083333333333333,0.48333333333333334,0.5666666666666667,0.24166666666666667,0.325,0.4583333333333333,0.8,0.125,0.775,0.025,0.9416666666666667,0.14166666666666666,0.7666666666666667,0.7166666666666667,0.5666666666666667,0.25,0.8083333333333333,0.36666666666666664,0.95,0.7833333333333333,0.675,0.7166666666666667,0.9833333333333333,0.4166666666666667,0.8666666666666667,0.8166666666666667,0.7583333333333333,0.55,0.7333333333333333,0.5,0.6666666666666666,0.9083333333333333,0.6583333333333333,0.015386704219281563
2025-03-12,0.425,0.8,0.19166666666666668,0.75,0.36666666666666664,0.15833333333333333,0.8,0.8166666666666667,0.9,0.16666666666666666,0.625,0.125,0.025,0.6916666666666667,0.6666666666666666,0.7,0.7833333333333333,0.5,0.85,0.9083333333333333,0.6833333333333333,0.31666666666666665,0.4,0.26666666666666666,0.9333333333333333,0.5583333333333333,0.775,0.008333333333333333,0.8916666666666667,0.24166666666666667,0.8916666666666667,0.75,0.18333333333333332,0.35,0.4666666666666667,0.08333333333333333,0.7,0.7666666666666667,0.6666666666666666,0.44166666666666665,0.5583333333333333,0.43333333333333335,0.5333333333333333,0.5416666666666666,0.35833333333333334,0.7916666666666666,0.9166666666666666,0.9666666666666667,0.725,0.5083333333333333,0.6833333333333333,0.4621546456726693
2025-03-13,0.3,0.8833333333333333,0.1,0.3333333333333333,0.6916666666666667,0.19166666666666668,0.7833333333333333,0.6166666666666667,0.6333333333333333,0.525,0.7333333333333333,0.13333333333333333,0.20833333333333334,0.8583333333333333,0.775,0.5333333333333333,0.9416666666666667,0.25,0.7,1.0,0.8833333333333333,0.6416666666666667,0.3,0.9416666666666667,0.3416666666666667,0.11666666666666667,0.7583333333333333,0.13333333333333333,0.875,0.1,0.8416666666666667,0.7166666666666667,0.44166666666666665,0.26666666666666666,0.55,0.39166666666666666,0.9833333333333333,0.8583333333333333,0.725,0.5833333333333334,0.48333333333333334,0.44166666666666665,0.43333333333333335,0.325,0.875,0.675,0.875,0.975,0.9833333333333333,0.575,1.0,0.10948922102381278
2025-03-14,0.9833333333333333,0.9166666666666666,0.775,0.925,0.4083333333333333,0.19166666666666668,0.85,1.0,0.8916666666666667,0.43333333333333335,0.95,0.8666666666666667,0.10833333333333334,0.7583333333333333,0.65,0.8416666666666667,0.95,0.7416666666666667,0.6666666666666666,0.9916666666666667,0.8833333333333333,0.775,0.6916666666666667,0.9666666666666667,0.9416666666666667,0.4,0.7916666666666666,0.875,0.975,0.175,0.9583333333333334,0.725,0.4166666666666667,0.7,0.6083333333333333,0.3333333333333333,0.9583333333333334,0.725,0.7083333333333334,0.35,0.8916666666666667,0.625,0.675,0.9333333333333333,0.2,0.825,0.975,0.9416666666666667,0.85,0.23333333333333334,0.9833333333333333,-0.057794574754301845
2025-03-17,0.20833333333333334,0.7916666666666666,0.9333333333333333,0.15833333333333333,1.0,0.08333333333333333,0.75,0.9166666666666666,0.7583333333333333,0.10833333333333334,0.8666666666666667,0.05,0.016666666666666666,0.7083333333333334,0.8,0.675,0.8166666666666667,0.45,0.5416666666666666,1.0,0.9416666666666667,0.39166666666666666,0.7666666666666667,0.9583333333333334,0.7916666666666666,0.075,0.7666666666666667,0.08333333333333333,0.9916666666666667,0.06666666666666667,0.5166666666666667,0.5916666666666667,0.21666666666666667,0.9,0.4166666666666667,0.09166666666666666,0.75,0.625,0.65,0.36666666666666664,0.95,0.2833333333333333,0.8,0.9583333333333334,0.49166666666666664,0.6916666666666667,0.7333333333333333,0.9166666666666666,0.8583333333333333,0.1,0.6,0.04969225280554862
2025-03-18,0.225,0.8666666666666667,0.375,0.15,0.85,0.1,0.75,0.7666666666666667,0.6333333333333333,0.13333333333333333,0.6333333333333333,0.008333333333333333,0.03333333333333333,0.6916666666666667,0.6416666666666667,0.8583333333333333,0.8,0.85,0.275,0.9833333333333333,0.7833333333333333,0.85,0.49166666666666664,0.7916666666666666,0.8916666666666667,0.65,0.7583333333333333,0.025,0.9416666666666667,0.125,0.4666666666666667,0.7583333333333333,0.225,0.65,0.475,0.2916666666666667,0.9,0.7,0.6333333333333333,0.6333333333333333,0.775,0.39166666666666666,0.475,0.8916666666666667,0.875,0.6833333333333333,0.9583333333333334,0.825,0.7416666666666667,0.09166666666666666,0.8416666666666667,0.1519013254186164
2025-03-19,0.26666666666666666,0.85,0.625,0.26666666666666666,0.11666666666666667,0.1,0.7333333333333333,0.7416666666666667,0.6,0.175,0.4583333333333333,0.09166666666666666,0.008333333333333333,0.9166666666666666,0.7833333333333333,0.8083333333333333,0.85,0.375,0.55,0.95,0.8583333333333333,0.875,0.15833333333333333,0.775,0.9666666666666667,0.35,0.7083333333333334,0.03333333333333333,0.85,0.06666666666666667,0.9166666666666666,0.15,0.15833333333333333,0.15,0.14166666666666666,0.6166666666666667,0.9083333333333333,0.5833333333333334,0.6833333333333333,0.14166666666666666,0.8416666666666667,0.3416666666666667,0.10833333333333334,0.7666666666666667,0.3416666666666667,0.8416666666666667,0.8333333333333334,1.0,0.675,0.008333333333333333,0.6666666666666666,0.06087625824187285
2025-03-20,0.2,0.9166666666666666,0.5666666666666667,0.11666666666666667,0.6833333333333333,0.08333333333333333,0.725,0.7083333333333334,0.8,0.125,0.775,0.10833333333333334,0.30833333333333335,0.8666666666666667,0.6333333333333333,0.9333333333333333,0.7416666666666667,0.18333333333333332,0.475,0.9916666666666667,0.775,0.5,0.19166666666666668,0.35,0.9833333333333333,0.7416666666666667,0.7,0.55,0.8083333333333333,0.03333333333333333,0.7083333333333334,0.625,0.7583333333333333,0.05,0.6083333333333333,0.2916666666666667,0.8583333333333333,0.8416666666666667,0.625,0.39166666666666666,0.8583333333333333,0.35833333333333334,0.225,0.6333333333333333,0.7583333333333333,0.5833333333333334,0.8166666666666667,0.8833333333333333,0.8083333333333333,0.65,0.8416666666666667,0.227693426459587
2025-03-21,0.275,0.95,0.4583333333333333,0.275,0.016666666666666666,0.25833333333333336,0.7583333333333333,0.8,0.9,0.6,0.875,0.06666666666666667,0.18333333333333332,1.0,0.9333333333333333,0.85,0.8666666666666667,0.5916666666666667,0.5416666666666666,0.9333333333333333,0.725,0.6416666666666667,0.775,0.5583333333333333,0.7416666666666667,0.7083333333333334,0.7,0.39166666666666666,0.8416666666666667,0.025,0.725,0.08333333333333333,0.7916666666666666,0.36666666666666664,0.2833333333333333,0.7833333333333333,0.9583333333333334,0.7,0.8583333333333333,0.4583333333333333,0.9833333333333333,0.3,0.35,0.7166666666666667,0.6416666666666667,0.5833333333333334,0.9333333333333333,0.9083333333333333,0.8,0.075,0.9666666666666667,0.1801312560265785
2025-03-24,0.8416666666666667,0.8416666666666667,0.225,0.09166666666666666,0.4083333333333333,0.1,0.7166666666666667,0.5416666666666666,0.6916666666666667,0.7666666666666667,0.6333333333333333,0.525,0.05,0.9166666666666666,0.725,0.8416666666666667,0.8083333333333333,0.16666666666666666,0.49166666666666664,0.9916666666666667,0.4083333333333333,0.4083333333333333,0.38333333333333336,0.2916666666666667,0.48333333333333334,0.20833333333333334,0.6583333333333333,0.075,0.7333333333333333,0.016666666666666666,0.6333333333333333,0.2916666666666667,0.25,0.4583333333333333,1.0,0.44166666666666665,0.975,0.7083333333333334,0.825,0.4,0.9583333333333334,0.475,0.45,0.825,0.49166666666666664,0.16666666666666666,0.9333333333333333,0.9166666666666666,0.6916666666666667,0.18333333333333332,0.8083333333333333,-0.06961796581752676
2025-03-25,0.26666666666666666,0.8333333333333334,0.11666666666666667,0.058333333333333334,0.23333333333333334,0.125,0.7,0.44166666666666665,0.9083333333333333,0.3333333333333333,0.5416666666666666,0.14166666666666666,0.025,0.7333333333333333,0.5916666666666667,0.8416666666666667,0.6416666666666667,0.08333333333333333,0.2916666666666667,0.9916666666666667,0.4166666666666667,0.1,0.30833333333333335,0.7083333333333334,0.6166666666666667,0.15833333333333333,0.6166666666666667,0.09166666666666666,0.7333333333333333,0.05,0.775,0.475,0.44166666666666665,0.08333333333333333,0.9916666666666667,0.3416666666666667,0.9333333333333333,0.9833333333333333,0.675,0.5166666666666667,0.925,0.24166666666666667,0.44166666666666665,0.5,0.625,0.10833333333333334,0.8,0.9666666666666667,0.7083333333333334,0.041666666666666664,0.9583333333333334,-0.10355284170598208
2025-03-26,0.125,0.6916666666666667,0.9583333333333334,0.041666666666666664,0.4666666666666667,0.058333333333333334,0.7333333333333333,0.35,0.6916666666666667,0.5,0.5166666666666667,0.875,0.05,0.7666666666666667,0.5833333333333334,0.9083333333333333,0.7,0.19166666666666668,0.15,0.9666666666666667,0.55,0.08333333333333333,0.4,0.38333333333333336,0.5916666666666667,0.041666666666666664,0.6583333333333333,0.3416666666666667,0.7416666666666667,0.03333333333333333,0.6,0.24166666666666667,0.725,0.25833333333333336,0.9833333333333333,0.5416666666666666,0.7416666666666667,0.875,0.8416666666666667,0.7833333333333333,0.8083333333333333,0.225,0.8916666666666667,0.5,0.9166666666666666,0.09166666666666666,0.8833333333333333,0.9,0.525,0.39166666666666666,0.7416666666666667,-0.1297519934367103
2025-03-27,0.25833333333333336,1.0,0.16666666666666666,0.13333333333333333,0.14166666666666666,0.11666666666666667,0.7583333333333333,0.6333333333333333,0.5,0.6083333333333333,0.75,0.1,0.058333333333333334,0.5916666666666667,0.5916666666666667,0.9333333333333333,0.8083333333333333,0.9833333333333333,0.4666666666666667,0.9583333333333334,0.5083333333333333,0.48333333333333334,0.058333333333333334,0.26666666666666666,0.4166666666666667,0.21666666666666667,0.9916666666666667,0.10833333333333334,0.9416666666666667,0.08333333333333333,0.375,0.18333333333333332,0.5833333333333334,0.14166666666666666,0.9416666666666667,0.125,0.7416666666666667,0.7833333333333333,0.6166666666666667,0.8416666666666667,0.7833333333333333,0.9583333333333334,0.6083333333333333,0.45,0.9333333333333333,0.5416666666666666,0.7416666666666667,0.95,0.6333333333333333,0.06666666666666667,0.7333333333333333,-0.02720072484220444
2025-03-28,0.13333333333333333,1.0,0.6083333333333333,0.20833333333333334,0.03333333333333333,0.06666666666666667,0.7166666666666667,0.5666666666666667,0.825,0.24166666666666667,0.5083333333333333,0.025,0.008333333333333333,0.8,0.65,0.9916666666666667,0.525,0.9416666666666667,0.25,0.9583333333333334,0.75,0.075,0.008333333333333333,0.9416666666666667,0.5833333333333334,0.21666666666666667,1.0,0.041666666666666664,0.8333333333333334,0.06666666666666667,0.8,0.14166666666666666,0.675,0.075,0.9416666666666667,0.2833333333333333,0.6083333333333333,0.675,0.6916666666666667,0.425,0.85,0.8833333333333333,0.44166666666666665,0.4666666666666667,0.8833333333333333,0.8583333333333333,0.85,0.9083333333333333,0.5,0.05,0.8666666666666667,0.08654129417012403
2025-03-31,0.3333333333333333,0.9916666666666667,0.9333333333333333,0.1,0.18333333333333332,0.075,0.7083333333333334,0.5333333333333333,0.65,0.6,0.525,0.675,0.1,0.7,0.5583333333333333,1.0,0.7166666666666667,0.7583333333333333,0.475,0.9583333333333334,0.7583333333333333,0.4666666666666667,0.16666666666666666,0.8416666666666667,0.8583333333333333,0.6333333333333333,0.9416666666666667,0.3416666666666667,0.7583333333333333,0.05,0.35833333333333334,0.5,0.6916666666666667,0.24166666666666667,0.95,0.3416666666666667,0.95,0.7666666666666667,0.6166666666666667,0.44166666666666665,0.75,0.5,0.275,0.43333333333333335,0.8333333333333334,0.5583333333333333,0.875,0.9083333333333333,0.49166666666666664,0.38333333333333336,0.8416666666666667,0.12582032456127845
2025-04-01,0.15833333333333333,0.9916666666666667,0.5833333333333334,0.06666666666666667,0.06666666666666667,0.058333333333333334,0.775,0.525,0.775,0.11666666666666667,0.38333333333333336,0.6916666666666667,0.23333333333333334,0.65,0.55,1.0,0.4166666666666667,0.9583333333333334,0.7416666666666667,0.9166666666666666,0.7,0.03333333333333333,0.008333333333333333,0.6583333333333333,1.0,0.45,0.9916666666666667,0.11666666666666667,0.8333333333333334,0.08333333333333333,0.725,0.11666666666666667,0.4666666666666667,0.03333333333333333,0.9666666666666667,0.10833333333333334,0.7083333333333334,0.7583333333333333,0.6166666666666667,0.13333333333333333,0.55,0.39166666666666666,0.49166666666666664,0.25833333333333336,0.725,0.4,0.75,0.925,0.7166666666666667,0.175,0.6833333333333333,-0.07445292045384395
2025-04-02,0.08333333333333333,0.975,0.025,0.1,0.041666666666666664,0.008333333333333333,0.7416666666666667,0.8583333333333333,0.475,0.08333333333333333,0.4583333333333333,0.425,0.03333333333333333,0.7833333333333333,0.55,0.9833333333333333,0.5916666666666667,0.6916666666666667,0.55,0.8666666666666667,0.925,0.016666666666666666,0.008333333333333333,0.5166666666666667,0.8083333333333333,0.7666666666666667,0.9333333333333333,0.016666666666666666,0.7166666666666667,0.016666666666666666,0.125,0.075,0.38333333333333336,0.008333333333333333,0.9166666666666666,0.85,0.7083333333333334,0.575,0.6,0.2916666666666667,0.26666666666666666,0.26666666666666666,0.058333333333333334,0.041666666666666664,0.9166666666666666,0.575,0.9166666666666666,0.8916666666666667,0.4666666666666667,0.06666666666666667,0.48333333333333334,-0.07364824119832844
2025-04-03,0.10833333333333334,0.9833333333333333,0.4166666666666667,0.11666666666666667,0.15,0.075,0.7416666666666667,0.6583333333333333,0.525,0.19166666666666668,0.525,0.31666666666666665,0.06666666666666667,0.6166666666666667,0.55,0.9833333333333333,0.6416666666666667,0.7083333333333334,0.575,0.8666666666666667,0.9666666666666667,0.49166666666666664,0.9666666666666667,0.8416666666666667,0.9833333333333333,0.8,0.9,0.5166666666666667,0.875,0.016666666666666666,0.9083333333333333,0.30833333333333335,0.6916666666666667,0.30833333333333335,0.9,0.6333333333333333,0.9916666666666667,0.7,0.7333333333333333,0.4166666666666667,0.7333333333333333,0.6416666666666667,0.825,0.7833333333333333,0.7583333333333333,0.8916666666666667,0.7916666666666666,0.9916666666666667,0.5333333333333333,0.8,0.26666666666666666,0.06938692675878669
2025-04-07,0.14166666666666666,0.725,0.925,0.008333333333333333,0.14166666666666666,0.6916666666666667,0.5916666666666667,0.8916666666666667,0.10833333333333334,0.6583333333333333,0.6833333333333333,0.9666666666666667,0.31666666666666665,0.525,0.55,1.0,0.6,0.9583333333333334,0.8916666666666667,0.48333333333333334,0.9666666666666667,0.31666666666666665,0.75,0.9916666666666667,0.975,0.016666666666666666,0.775,0.9666666666666667,0.8833333333333333,0.20833333333333334,0.9833333333333333,0.9666666666666667,0.9916666666666667,0.6583333333333333,0.5166666666666667,0.7166666666666667,1.0,0.8,0.6666666666666666,0.016666666666666666,0.9666666666666667,0.18333333333333332,1.0,0.9666666666666667,0.75,0.9916666666666667,1.0,1.0,0.25,1.0,0.9416666666666667,-0.10462392539264692
2025-04-08,0.3,0.95,0.8583333333333333,0.5416666666666666,0.4666666666666667,0.3416666666666667,0.8416666666666667,0.975,0.6,1.0,0.5666666666666667,0.675,0.3,0.6083333333333333,0.5833333333333334,0.95,0.9166666666666666,0.7416666666666667,0.825,0.8833333333333333,0.925,0.7916666666666666,0.9416666666666667,0.9083333333333333,0.8333333333333334,1.0,0.9166666666666666,0.6416666666666667,0.9833333333333333,0.16666666666666666,0.775,0.7666666666666667,0.95,0.55,0.9166666666666666,0.8333333333333334,0.9916666666666667,0.8583333333333333,0.5833333333333334,0.9416666666666667,0.9166666666666666,0.7083333333333334,0.9916666666666667,0.9166666666666666,0.65,0.9916666666666667,0.9333333333333333,0.9,0.7,0.9916666666666667,0.8416666666666667,-0.15086398857467856
2025-04-09,0.825,0.975,0.18333333333333332,0.85,0.4,0.7916666666666666,0.925,0.975,0.5083333333333333,1.0,0.2,0.875,0.2916666666666667,0.5416666666666666,0.55,0.975,0.925,0.85,0.9833333333333333,0.85,1.0,0.9583333333333334,0.9833333333333333,0.9416666666666667,0.6416666666666667,0.925,0.975,0.7416666666666667,0.9583333333333334,0.8416666666666667,0.36666666666666664,0.8916666666666667,0.9583333333333334,0.8416666666666667,0.95,0.7666666666666667,1.0,0.9,0.5833333333333334,0.775,0.9833333333333333,0.8666666666666667,0.9833333333333333,1.0,0.9,0.9916666666666667,0.975,0.9166666666666666,0.7916666666666666,0.9833333333333333,0.5166666666666667,-0.3230999312343307
