代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159908,创业板ETF博时,2.004,-0.007,-0.348,2.004,2.005,2.011,2.011,2.031,2.002,12915900,25968649
sz159562,黄金股ETF,1.628,-0.016,-0.973,1.628,1.629,1.644,1.63,1.639,1.613,15921396,25866895
sh588250,科创生物医药ETF,1.121,0.013,1.173,1.12,1.122,1.108,1.113,1.131,1.109,23023200,25761987
sh511810,理财金货币ETF,100.006,0.003,0.003,100.005,100.006,100.003,100.006,100.008,100.005,255924,25594107
sz159866,日经ETF,1.144,-0.003,-0.262,1.144,1.145,1.147,1.148,1.148,1.143,22288100,25518154
sz159708,红利ETF,0.785,0.002,0.255,0.785,0.787,0.783,0.783,0.79,0.782,32363900,25448239
sz159206,卫星ETF,1.005,-0.015,-1.471,1.005,1.009,1.02,1.018,1.018,1.0,25255908,25414396
sz159930,能源ETF,1.284,0.003,0.234,1.284,1.285,1.281,1.28,1.289,1.278,19620400,25194375
sz159997,电子ETF,1.127,-0.002,-0.177,1.126,1.127,1.129,1.129,1.142,1.121,22271000,25153074
sh588460,科创50增强ETF,1.15,0.0,0.0,1.149,1.15,1.15,1.151,1.164,1.138,21782000,24981596
sz159226,中证A500增强ETF,1.025,0.002,0.196,1.025,1.026,1.023,1.023,1.033,1.021,24276456,24926277
sz159680,1000ETF增强,1.276,-0.009,-0.7,1.275,1.276,1.285,1.285,1.287,1.272,19451293,24885062
sh588300,双创ETF,0.573,-0.001,-0.174,0.572,0.573,0.574,0.574,0.58,0.571,43211500,24840413
sh562000,中证A100ETF基金,0.973,0.003,0.309,0.973,0.974,0.97,0.971,0.981,0.967,25400800,24745832
sz159609,光伏龙头ETF,0.398,-0.002,-0.5,0.397,0.398,0.4,0.405,0.405,0.396,61737000,24651618
sh510980,上证综合ETF,1.195,0.003,0.252,1.195,1.196,1.192,1.191,1.204,1.188,20537000,24550878
sz159839,生物药ETF,0.356,0.002,0.565,0.355,0.356,0.354,0.353,0.358,0.352,68665409,24405384
sh589890,科创综指ETF景顺,0.966,-0.002,-0.207,0.966,0.967,0.968,0.965,0.978,0.959,25063500,24290572
sh588020,科创成长50ETF,1.219,-0.005,-0.408,1.219,1.221,1.224,1.218,1.235,1.214,19685400,24062864
sh512510,中证500ETF华泰柏瑞,1.695,0.001,0.059,1.693,1.695,1.694,1.688,1.709,1.686,14201100,24059385
sh561350,国泰中证500ETF,0.935,-0.002,-0.213,0.934,0.938,0.937,0.935,0.945,0.932,25667000,24023688
sz159713,稀土ETF,0.836,-0.012,-1.415,0.835,0.836,0.848,0.848,0.848,0.832,28659500,23994783
sz159745,建材ETF,0.578,-0.003,-0.516,0.578,0.579,0.581,0.578,0.583,0.578,41240750,23929114
sz159959,央企ETF,1.434,-0.001,-0.07,1.433,1.434,1.435,1.435,1.442,1.43,16581600,23789009
sz159903,深成ETF,1.27,-0.001,-0.079,1.269,1.27,1.271,1.27,1.281,1.265,18722900,23784921
sh516670,畜牧养殖ETF,0.668,0.0,0.0,0.668,0.669,0.668,0.668,0.672,0.665,35141200,23512574
sz159939,信息技术ETF,0.641,-0.001,-0.156,0.64,0.641,0.642,0.639,0.649,0.636,36415800,23378308
sz159886,机械ETF,0.76,0.0,0.0,0.758,0.76,0.76,0.761,0.765,0.756,30487500,23161672
sh515900,央企创新驱动ETF,1.46,0.0,0.0,1.458,1.46,1.46,1.461,1.467,1.45,15778900,23054124
sz159307,红利低波100ETF,1.06,0.004,0.379,1.06,1.061,1.056,1.056,1.064,1.054,21763800,23015250
sh560110,中证1000ETF基金,0.929,-0.001,-0.108,0.929,0.93,0.93,0.93,0.939,0.925,24553900,22851849
sh561580,央企红利ETF,1.242,0.011,0.894,1.241,1.242,1.231,1.231,1.248,1.231,18394693,22827301
sh588330,双创龙头ETF,0.565,-0.002,-0.353,0.565,0.566,0.567,0.567,0.572,0.564,40151300,22763148
sh516290,光伏龙头ETF,0.427,-0.002,-0.466,0.426,0.427,0.429,0.433,0.435,0.425,52998700,22728350
sz159559,机器人50ETF,1.125,-0.012,-1.055,1.124,1.125,1.137,1.137,1.137,1.121,19942200,22495338
sh560880,家电ETF龙头,1.404,0.0,0.0,1.404,1.405,1.404,1.401,1.411,1.399,15751300,22123795
sh562510,旅游ETF,0.675,-0.001,-0.148,0.674,0.675,0.676,0.677,0.678,0.674,32528900,21984894
sh510850,上证50ETF工银,3.194,0.021,0.662,3.194,3.195,3.173,3.165,3.216,3.165,6876700,21948650
sh515630,保险证券ETF,1.318,0.003,0.228,1.318,1.319,1.315,1.315,1.342,1.303,16607100,21931165
sz159971,创业板ETF富国,1.498,-0.003,-0.2,1.498,1.499,1.501,1.502,1.519,1.494,14548100,21848662
sz159757,电池30ETF,0.581,-0.007,-1.19,0.58,0.581,0.588,0.588,0.589,0.578,37191800,21738904
sz159210,港股汽车ETF,0.964,-0.011,-1.128,0.963,0.964,0.975,0.972,0.975,0.961,22428415,21665805
sz159712,港股通50ETF,1.178,-0.011,-0.925,1.178,1.179,1.189,1.186,1.191,1.173,18185600,21472702
sz159582,半导体产业ETF,1.422,0.014,0.994,1.421,1.422,1.408,1.408,1.447,1.398,15023000,21378919
sh515810,中证800ETF,1.34,0.004,0.299,1.338,1.34,1.336,1.31,1.359,1.31,15852400,21213347
sz159370,创50ETF工银,1.063,0.0,0.0,1.059,1.067,1.063,1.063,1.077,1.061,19610200,20887229
sz159302,港股高股息ETF,1.258,-0.004,-0.317,1.258,1.259,1.262,1.26,1.264,1.254,16585800,20885551
sh589010,科创人工智能ETF华夏,0.992,-0.008,-0.8,0.991,0.992,1.0,1.0,1.007,0.988,20899000,20794547
sz159805,传媒ETF,1.2,0.012,1.01,1.199,1.2,1.188,1.19,1.208,1.182,17234500,20574513
sz159390,A50指数ETF,1.074,0.004,0.374,1.073,1.074,1.07,1.072,1.082,1.067,19167647,20574140
sz159540,信创ETF易方达,1.19,-0.003,-0.251,1.19,1.191,1.193,1.193,1.208,1.183,17132795,20434819
sh516950,基建ETF,1.05,-0.003,-0.285,1.05,1.051,1.053,1.049,1.057,1.049,19367100,20393731
sz159647,中药ETF,0.985,-0.001,-0.101,0.984,0.985,0.986,0.988,0.988,0.98,20718600,20378952
sh513990,港股通ETF,1.084,-0.005,-0.459,1.083,1.084,1.089,1.092,1.092,1.077,18643300,20239789
sh588180,科创50ETF基金,0.636,-0.002,-0.313,0.636,0.637,0.638,0.638,0.644,0.632,31747100,20233486
sz159831,上海金ETF嘉实,7.482,-0.034,-0.452,7.475,7.482,7.516,7.471,7.489,7.455,2688300,20093190
sh589600,科创综指ETF富国,0.951,-0.003,-0.314,0.948,0.954,0.954,0.951,0.961,0.943,21086500,20064942
sz159943,深证成指ETF,1.14,0.0,0.0,1.138,1.14,1.14,1.136,1.15,1.134,17561800,20047241
sh561550,500增强ETF,0.98,-0.003,-0.305,0.981,0.982,0.983,0.983,0.99,0.978,20332100,19957598
sz159538,信创ETF富国,1.164,0.0,0.0,1.163,1.164,1.164,1.161,1.178,1.154,17085700,19925801
sh560850,信创50ETF,1.265,-0.001,-0.079,1.264,1.265,1.266,1.264,1.283,1.254,15698600,19888721
sh515890,红利ETF博时,1.43,0.008,0.563,1.429,1.43,1.422,1.419,1.436,1.419,13870600,19836450
sh561100,消费电子ETF富国,0.868,-0.008,-0.913,0.867,0.868,0.876,0.883,0.883,0.863,22808200,19822555
sh588360,科创创业ETF,0.603,-0.002,-0.331,0.602,0.603,0.605,0.604,0.61,0.601,32739400,19762678
sz159726,恒生红利ETF,1.228,-0.002,-0.163,1.228,1.229,1.23,1.23,1.234,1.223,15548300,19093213
sz159519,港股国企ETF,1.559,-0.004,-0.256,1.556,1.559,1.563,1.565,1.568,1.545,12239700,19040276
sh560980,光伏ETF龙头,0.456,-0.004,-0.87,0.455,0.456,0.46,0.463,0.463,0.454,41229000,18836194
sz159738,云计算ETF华泰柏瑞,1.212,-0.002,-0.165,1.211,1.212,1.214,1.214,1.23,1.211,15404800,18799854
sh563180,高股息ETF,1.075,0.002,0.186,1.073,1.076,1.073,1.073,1.079,1.071,17420300,18738994
sh561170,绿色电力ETF,1.088,0.011,1.021,1.087,1.089,1.077,1.077,1.091,1.077,17190300,18693982
sz159337,中证500ETF基金,1.316,0.0,0.0,1.316,1.317,1.316,1.316,1.33,1.31,14125100,18671572
sz159739,大数据ETF,1.122,0.004,0.358,1.119,1.122,1.118,1.116,1.133,1.115,16424100,18466870
sz159622,创新药ETF沪港深,1.006,0.009,0.903,1.005,1.006,0.997,0.998,1.014,0.991,18328300,18392264
sz159665,半导体龙头ETF,1.231,-0.002,-0.162,1.23,1.231,1.233,1.232,1.249,1.221,14758900,18190979
sz159899,软件龙头ETF,0.822,0.003,0.366,0.821,0.822,0.819,0.816,0.836,0.811,22039300,18175820
sh588910,科创价值ETF,0.993,-0.01,-0.997,0.993,0.994,1.003,1.001,1.001,0.99,18125300,18028240
sh588400,科创创业ETF嘉实,0.562,-0.002,-0.355,0.561,0.562,0.564,0.564,0.569,0.56,31859200,17951912
sz159625,绿色电力ETF,1.157,0.008,0.696,1.157,1.158,1.149,1.149,1.161,1.149,15415101,17847539
sh516090,新能源ETF易方达,0.372,-0.003,-0.8,0.371,0.372,0.375,0.375,0.376,0.371,47451300,17695059
sz159768,房地产ETF,0.523,-0.002,-0.381,0.523,0.524,0.525,0.525,0.526,0.522,33478500,17534737
sh563660,A500ETF银河,1.018,0.001,0.098,1.018,1.019,1.017,1.014,1.026,1.013,17126200,17477167
sh515060,房地产ETF基金,0.642,-0.004,-0.619,0.642,0.643,0.646,0.648,0.648,0.642,26744800,17248075
sh516810,农业50ETF,0.743,-0.001,-0.134,0.744,0.745,0.744,0.743,0.746,0.739,23189900,17205935
sh515950,医药龙头ETF,0.903,0.003,0.333,0.903,0.904,0.9,0.905,0.909,0.898,18939400,17128504
sh515710,食品ETF,0.598,0.001,0.168,0.597,0.598,0.597,0.596,0.6,0.594,28613200,17087771
sz159847,医疗ETF易方达,0.387,0.0,0.0,0.386,0.387,0.387,0.387,0.39,0.386,43844500,16996082
sz159526,机器人ETF嘉实,1.216,-0.013,-1.058,1.215,1.216,1.229,1.23,1.23,1.213,13861700,16909014
sz159848,证券ETF基金,0.9,-0.002,-0.222,0.9,0.901,0.902,0.902,0.916,0.894,18498000,16870065
sz159572,创业板200ETF易方达,1.23,-0.009,-0.726,1.229,1.23,1.239,1.237,1.246,1.223,13537100,16719325
sh516520,智能驾驶ETF,1.05,-0.007,-0.662,1.049,1.05,1.057,1.058,1.061,1.044,15717000,16538808
sh516910,物流ETF,1.066,0.0,0.0,1.066,1.067,1.066,1.063,1.072,1.061,15477000,16531413
sh589500,科创综指ETF工银,0.967,-0.002,-0.206,0.965,0.966,0.969,0.968,0.977,0.961,16953900,16377104
sh513170,恒生央企ETF,1.377,-0.002,-0.145,1.376,1.377,1.379,1.378,1.384,1.365,11903000,16339730
sh562660,中证2000ETF华夏,1.394,-0.018,-1.275,1.393,1.394,1.412,1.412,1.412,1.391,11639800,16286628
sh588710,科创半导体设备ETF,1.05,0.012,1.156,1.05,1.052,1.038,1.039,1.073,1.028,15466900,16283556
sh561160,锂电池ETF,0.496,-0.008,-1.587,0.495,0.496,0.504,0.503,0.504,0.494,32673200,16246246
sh588150,科创50ETF南方,0.691,0.0,0.0,0.69,0.691,0.691,0.69,0.7,0.686,23372900,16176564
sz159707,地产ETF,0.583,-0.002,-0.342,0.583,0.584,0.585,0.583,0.586,0.581,27691000,16165828
sz159203,大盘成长ETF,1.019,0.001,0.098,1.019,1.02,1.018,1.017,1.026,1.013,15844946,16137764
sh561770,中证A100指数ETF,1.029,0.002,0.195,1.028,1.029,1.027,1.027,1.037,1.023,15676600,16131772
sh520580,新兴亚洲ETF,1.01,-0.001,-0.099,1.01,1.011,1.011,1.013,1.013,1.009,15933371,16102837
sh589990,科创综指ETF华泰柏瑞,0.977,-0.002,-0.204,0.976,0.977,0.979,0.979,0.988,0.97,16486200,16099841
sh513070,港股消费ETF易方达,1.291,-0.011,-0.845,1.289,1.29,1.302,1.295,1.304,1.28,12341400,15946081
sh560700,央企红利50ETF,1.067,0.004,0.376,1.066,1.067,1.063,1.066,1.071,1.063,14937917,15926483
sh515580,科技100ETF,0.864,-0.003,-0.346,0.863,0.864,0.867,0.868,0.872,0.861,18265400,15825605
sh518860,黄金ETFAU,7.422,-0.04,-0.536,7.421,7.425,7.462,7.405,7.436,7.393,2113900,15666899
sh513830,港股红利ETF,1.128,-0.001,-0.089,1.127,1.128,1.129,1.129,1.131,1.122,13781300,15544629
sz159599,芯片ETF基金,1.436,-0.003,-0.208,1.435,1.436,1.439,1.439,1.457,1.425,10724300,15414158
sh561360,石油ETF,1.027,-0.001,-0.097,1.026,1.028,1.028,1.027,1.03,1.023,15000503,15394484
sh512910,中证A100ETF,1.052,0.002,0.19,1.051,1.054,1.05,1.048,1.061,1.047,14554000,15334949
sh560680,消费ETF龙头,0.872,0.001,0.115,0.871,0.872,0.871,0.871,0.875,0.867,17574000,15291802
sz159590,软件50ETF,1.057,0.008,0.763,1.055,1.057,1.049,1.05,1.073,1.041,14441903,15283643
sh562590,半导体材料ETF,1.102,0.007,0.639,1.102,1.103,1.095,1.106,1.121,1.083,13776000,15156042
sh516020,化工ETF,0.605,-0.007,-1.144,0.606,0.607,0.612,0.612,0.612,0.605,24694100,15018300
sh561080,全指现金流ETF华安,1.053,-0.001,-0.095,1.053,1.054,1.054,1.049,1.059,1.049,14214800,15013433
sz159608,稀有金属ETF,0.622,-0.011,-1.738,0.622,0.623,0.633,0.635,0.635,0.619,23828501,14852044
sz159547,红利低波ETF基金,1.251,0.012,0.969,1.249,1.251,1.239,1.239,1.255,1.239,11863100,14814368
sh588240,科创200ETF指数,1.05,-0.004,-0.38,1.049,1.05,1.054,1.054,1.062,1.042,14057900,14758743
sh517380,创新药ETF天弘,0.678,0.009,1.345,0.677,0.678,0.669,0.669,0.68,0.665,21892000,14740739
sz159325,半导体ETF南方,1.047,0.0,0.0,1.046,1.047,1.047,1.05,1.061,1.034,14059103,14702357
sh516630,云计算50ETF,1.133,0.002,0.177,1.132,1.133,1.131,1.139,1.147,1.131,12907500,14691318
sh561880,A100ETF基金,1.048,0.002,0.191,1.048,1.049,1.046,1.046,1.057,1.043,13941200,14653794
sh513800,日本东证指数ETF,1.5,-0.003,-0.2,1.499,1.5,1.503,1.505,1.505,1.497,9723800,14581507
sh560800,数字经济ETF,0.759,0.0,0.0,0.758,0.759,0.759,0.759,0.769,0.752,19139700,14549401
sz159005,汇添富快钱ETF,100.001,0.0,0.0,99.952,100.001,100.001,100.0,100.001,99.999,145226,14522596
sz159864,光伏50ETF,0.444,-0.002,-0.448,0.443,0.444,0.446,0.451,0.452,0.442,32535900,14478556
sz159573,创业板200ETF华夏,1.23,-0.011,-0.886,1.23,1.231,1.241,1.235,1.248,1.226,11648400,14388717
sz159207,高股息ETF,1.06,0.0,0.0,1.058,1.06,1.06,1.059,1.064,1.058,13542127,14370362
sh512960,央企结构调整ETF,1.285,0.003,0.234,1.284,1.285,1.282,1.28,1.292,1.28,11095700,14300988
sz159532,中证2000ETF易方达,1.268,-0.012,-0.938,1.268,1.272,1.28,1.279,1.282,1.267,11146200,14199274
sz159602,中国A50ETF,0.835,0.005,0.602,0.834,0.835,0.83,0.83,0.842,0.829,16647510,13912729
sh512730,银行ETF指数,1.814,0.032,1.796,1.813,1.814,1.782,1.784,1.827,1.784,7681200,13902006
sz159830,上海金ETF,7.707,-0.045,-0.58,7.707,7.708,7.752,7.696,7.716,7.678,1802200,13869509
sz159209,中证红利质量ETF,1.025,0.001,0.098,1.023,1.025,1.024,1.021,1.028,1.019,13559611,13853459
sh589100,科创芯片ETF国泰,0.973,0.0,0.0,0.972,0.973,0.973,0.969,0.988,0.963,14239500,13817840
sh530880,红利ETF国企,1.034,0.006,0.584,1.032,1.034,1.028,1.026,1.039,1.026,13226300,13694662
sz159606,中证500成长ETF,0.948,0.002,0.211,0.948,0.949,0.946,0.947,0.956,0.946,14346502,13621640
sh562310,沪深300成长ETF,0.786,0.0,0.0,0.785,0.787,0.786,0.784,0.794,0.782,17122585,13483337
sh516000,数据ETF,0.916,0.002,0.219,0.916,0.917,0.914,0.914,0.928,0.912,14606300,13443590
sz159228,红利低波ETF长城,1.018,0.007,0.692,1.014,1.018,1.011,1.011,1.02,1.011,13217684,13434775
sh561120,家电ETF,1.2,-0.005,-0.415,1.2,1.202,1.205,1.205,1.209,1.199,11158000,13419853
sh560100,中证500增强ETF,1.002,-0.002,-0.199,1.002,1.01,1.004,1.002,1.01,0.999,13340400,13391724
sh515350,民生加银300ETF,5.251,0.021,0.402,5.251,5.256,5.23,5.224,5.292,5.224,2536700,13341806
sh588010,科创新材料ETF,0.626,-0.009,-1.417,0.625,0.626,0.635,0.633,0.634,0.624,21067000,13232912
sh561220,数字经济ETF工银,1.026,0.001,0.098,1.026,1.027,1.025,1.023,1.04,1.019,12805700,13205411
sh562360,机器人ETF基金,0.904,-0.009,-0.986,0.903,0.904,0.913,0.913,0.913,0.9,14553500,13172686
sz159867,畜牧ETF,0.618,0.001,0.162,0.617,0.618,0.617,0.617,0.62,0.615,21308000,13162889
sh530300,上证180ETF华泰柏瑞,1.054,0.004,0.381,1.054,1.058,1.05,1.052,1.063,1.05,12400100,13092861
sh517390,云计算ETF沪港深,1.147,-0.003,-0.261,1.148,1.149,1.15,1.155,1.165,1.146,11337700,13091620
sh588230,科创200ETF,1.13,-0.005,-0.441,1.129,1.13,1.135,1.13,1.143,1.123,11540500,13038708
sh515560,证券ETF建信,1.034,0.0,0.0,1.033,1.034,1.034,1.033,1.051,1.026,12480900,12999650
sz159843,食品饮料ETF,0.636,0.001,0.157,0.635,0.636,0.635,0.635,0.638,0.633,20441311,12991002
sh562820,集成电路ETF,1.592,-0.01,-0.624,1.591,1.592,1.602,1.6,1.614,1.581,8109400,12969804
sz159205,创业板ETF东财,1.046,-0.002,-0.191,1.046,1.047,1.048,1.049,1.06,1.042,12214692,12781839
sh562030,信创ETF基金,0.951,-0.002,-0.21,0.95,0.951,0.953,0.953,0.965,0.944,13379700,12744747
sz159656,300成长ETF,0.868,0.001,0.115,0.867,0.868,0.867,0.867,0.875,0.865,14589200,12669433
sz159677,1000增强ETF,1.135,-0.004,-0.351,1.133,1.137,1.139,1.135,1.144,1.133,11153000,12667426
sz159551,机器人产业ETF,1.073,-0.011,-1.015,1.072,1.073,1.084,1.085,1.086,1.07,11769900,12659683
sz159898,医疗器械指数ETF,0.527,0.002,0.381,0.526,0.527,0.525,0.529,0.53,0.526,23920262,12630198
sh510710,上证50ETF博时,3.82,0.025,0.659,3.82,3.825,3.795,3.793,3.85,3.785,3300500,12608324
sh563900,沪深300自由现金流ETF摩根,1.056,0.004,0.38,1.055,1.056,1.052,1.049,1.06,1.049,11849700,12484914
sh516650,有色金属ETF基金,1.127,-0.015,-1.313,1.126,1.127,1.142,1.143,1.143,1.121,11071400,12466384
sz159586,计算机ETF南方,1.232,0.003,0.244,1.232,1.235,1.229,1.229,1.252,1.218,10038277,12442359
sh516080,创新药ETF易方达,0.638,0.004,0.631,0.637,0.638,0.634,0.638,0.643,0.632,19437600,12403240
sz159229,自由现金流ETF广发,1.037,-0.002,-0.192,1.035,1.036,1.039,1.033,1.043,1.033,11827049,12292446
sz159312,恒生ETF港股通,1.17,-0.009,-0.763,1.17,1.171,1.179,1.171,1.181,1.164,10456200,12227496
sh510950,上证50ETF广发,1.15,0.006,0.524,1.149,1.151,1.144,1.144,1.159,1.139,10556000,12147908
sh563330,A股ETF,3.46,-0.002,-0.058,3.456,3.464,3.462,3.457,3.484,3.448,3507354,12132434
sz159220,港股通红利ETF,1.104,-0.001,-0.09,1.104,1.105,1.105,1.106,1.107,1.098,10972207,12099468
sh510630,消费30ETF,0.918,0.0,0.0,0.917,0.918,0.918,0.918,0.921,0.914,13112800,12028499
sh512130,现金流ETF中证全指,1.027,0.0,0.0,1.026,1.027,1.027,1.027,1.03,1.003,11668000,11960755
sz159888,智能车ETF,1.054,-0.006,-0.566,1.053,1.054,1.06,1.061,1.065,1.048,11273131,11923902
sz159541,创业板综ETF万家,1.177,-0.006,-0.507,1.175,1.177,1.183,1.183,1.19,1.174,10000700,11803077
sz159639,碳中和ETF南方,0.774,-0.002,-0.258,0.773,0.774,0.776,0.775,0.779,0.771,15147255,11741052
sz159365,恒指ETF,0.992,-0.007,-0.701,0.992,0.993,0.999,0.997,1.0,0.989,11814115,11728677
sh516390,新能源汽车ETF,0.68,-0.008,-1.163,0.677,0.68,0.688,0.688,0.688,0.676,17185600,11715499
sh562320,沪深300价值ETF,1.321,0.012,0.917,1.321,1.322,1.309,1.308,1.329,1.305,8867800,11705125
sz159318,恒生港股通ETF,1.305,-0.006,-0.458,1.304,1.305,1.311,1.315,1.316,1.295,8922800,11643163
sh512120,医药50ETF,0.439,0.0,0.0,0.438,0.439,0.439,0.438,0.442,0.436,26486400,11629829
sz159663,机床ETF,1.105,-0.012,-1.074,1.104,1.105,1.117,1.12,1.12,1.102,10314206,11429813
sh516210,银行ETF指数基金,1.51,0.027,1.821,1.51,1.511,1.483,1.483,1.517,1.479,7585900,11404097
sz159698,粮食ETF,0.897,-0.002,-0.222,0.897,0.898,0.899,0.899,0.901,0.893,12524601,11236427
sh562860,生物疫苗ETF,0.683,0.004,0.589,0.683,0.684,0.679,0.679,0.688,0.676,16451700,11205296
sh516590,智能汽车ETF易方达,0.959,-0.005,-0.519,0.957,0.961,0.964,0.964,0.969,0.955,11637200,11191562
sh561380,电网ETF,1.021,-0.006,-0.584,1.021,1.022,1.027,1.017,1.03,1.015,10887000,11171357
sz159150,深证50ETF易方达,1.189,0.001,0.084,1.187,1.189,1.188,1.184,1.199,1.184,9393700,11166248
sh562990,碳中和ETF易方达,0.773,-0.002,-0.258,0.772,0.773,0.775,0.775,0.779,0.77,14394500,11139473
sh517120,创新药ETF华泰柏瑞,0.634,0.001,0.158,0.634,0.635,0.633,0.633,0.639,0.625,17448300,11063852
sz159610,500ETF增强,0.885,0.004,0.454,0.882,0.885,0.881,0.873,0.893,0.873,12403882,10986916
sz159331,红利港股ETF,1.262,-0.005,-0.395,1.261,1.262,1.267,1.267,1.267,1.261,8683100,10974540
sz159377,创业板医药ETF国泰,1.111,-0.003,-0.269,1.111,1.118,1.114,1.116,1.121,1.11,9760804,10914198
sh560150,红利低波ETF泰康,1.21,0.011,0.917,1.208,1.21,1.199,1.199,1.215,1.199,9013100,10870231
sh515750,科技50ETF,1.386,-0.007,-0.503,1.386,1.387,1.393,1.393,1.402,1.38,7655500,10643365
sh510800,50ETF基金,1.275,0.007,0.552,1.273,1.275,1.268,1.266,1.284,1.263,8322700,10610221
sz159388,创业板人工智能ETF国泰,1.071,-0.006,-0.557,1.071,1.072,1.077,1.087,1.088,1.068,9824197,10601902
sh561130,国货ETF,0.787,0.0,0.0,0.787,0.788,0.787,0.787,0.795,0.784,13390700,10561510
sh516750,建材ETF,0.632,-0.003,-0.472,0.63,0.632,0.635,0.633,0.638,0.63,16638800,10534520
sz159671,稀有金属ETF基金,0.754,-0.013,-1.695,0.753,0.754,0.767,0.768,0.768,0.751,13909868,10502045
sh560750,A500ETF申万菱信,1.053,0.002,0.19,1.053,1.055,1.051,1.051,1.062,1.049,9940600,10467968
sh515260,电子ETF,0.893,-0.002,-0.223,0.893,0.895,0.895,0.896,0.904,0.889,11651500,10429111
sz159218,卫星产业ETF,1.063,-0.016,-1.483,1.062,1.063,1.079,1.077,1.077,1.059,9775000,10426628
sh512160,MSCI中国A股ETF,1.237,0.005,0.406,1.235,1.237,1.232,1.232,1.245,1.231,8324300,10293244
sh516220,化工龙头ETF,0.631,-0.006,-0.942,0.63,0.631,0.637,0.639,0.639,0.63,16275300,10291566
sh562880,电池ETF嘉实,0.507,-0.009,-1.744,0.506,0.507,0.516,0.516,0.516,0.505,20254600,10285993
sh560260,医疗ETF龙头,0.826,-0.002,-0.242,0.826,0.828,0.828,0.83,0.835,0.826,12329300,10236519
sh530080,上证180ETF天弘,1.062,0.004,0.378,1.059,1.063,1.058,1.056,1.069,1.056,9647600,10236008
sh512550,富时A50ETF嘉实,1.586,0.013,0.826,1.586,1.587,1.573,1.57,1.599,1.568,6438900,10195068
sh512640,金融地产ETF嘉实,2.502,0.023,0.928,2.502,2.506,2.479,2.475,2.529,2.471,4098800,10192213
sz159375,创业板50ETF国泰,1.071,-0.002,-0.186,1.068,1.071,1.073,1.078,1.086,1.07,9500000,10190831
sh589980,科创100ETF汇添富,1.033,-0.004,-0.386,1.033,1.035,1.037,1.04,1.048,1.01,9794800,10165075
sz159880,有色ETF基金,1.163,-0.015,-1.273,1.162,1.163,1.178,1.171,1.175,1.159,8654000,10075758
sh561600,消费电子ETF,0.81,-0.007,-0.857,0.809,0.81,0.817,0.816,0.819,0.807,12402300,10075200
sz159245,港股通消费ETF,1.0,-0.004,-0.398,0.999,1.0,1.004,1.004,1.006,0.996,9964341,9961323
sh516200,证券ETF指数基金,1.082,-0.001,-0.092,1.081,1.082,1.083,1.079,1.1,1.072,9116200,9899301
sh517400,黄金股票ETF,1.185,-0.011,-0.92,1.184,1.185,1.196,1.188,1.192,1.174,8362877,9878064
sh512950,央企改革ETF,1.325,0.001,0.076,1.325,1.326,1.324,1.321,1.333,1.321,7433700,9875839
sz159806,新能源车ETF,0.546,-0.007,-1.266,0.545,0.546,0.553,0.551,0.553,0.544,18028100,9867279
sz159512,汽车ETF,1.389,0.0,0.0,1.388,1.389,1.389,1.389,1.4,1.384,7003900,9761999
sh560630,机器人产业ETF,0.908,-0.008,-0.873,0.908,0.909,0.916,0.916,0.918,0.905,10666900,9714928
sh588100,科创信息技术ETF,1.306,-0.004,-0.305,1.305,1.306,1.31,1.308,1.327,1.295,7389800,9690082
sh517110,创新药ETF国泰,0.668,0.006,0.906,0.668,0.669,0.662,0.665,0.674,0.658,14531300,9674646
sz159761,新材料50ETF,0.516,0.0,0.0,0.514,0.516,0.516,0.516,0.521,0.512,18779101,9674348
sh530180,上证180ETF易方达,1.02,0.004,0.394,1.019,1.02,1.016,1.015,1.028,1.015,9457600,9653816
sh516070,低碳ETF易方达,0.451,-0.002,-0.442,0.45,0.451,0.453,0.455,0.455,0.449,21334400,9629820
sz159536,中证2000指数ETF,1.2,-0.011,-0.908,1.199,1.2,1.211,1.209,1.217,1.196,8009400,9628486
sh589180,科创新材料ETF汇添富,1.041,-0.009,-0.857,1.039,1.042,1.05,1.05,1.052,1.038,9212100,9618789
sz159858,创新药ETF南方,0.646,0.003,0.467,0.645,0.646,0.643,0.644,0.65,0.639,14898700,9615212
sz159236,自由现金流ETF工银,1.036,-0.001,-0.096,1.035,1.036,1.037,1.033,1.041,1.031,9269968,9603786
sh513210,恒生ETF易方达,1.486,-0.011,-0.735,1.485,1.487,1.497,1.491,1.498,1.474,6435100,9564203
sh512090,MSCIA股ETF易方达,1.619,0.005,0.31,1.618,1.619,1.614,1.614,1.631,1.611,5824200,9415979
sh560180,沪深300ESGETF南方,1.026,0.004,0.391,1.025,1.026,1.022,1.021,1.032,1.02,9182400,9406495
sh516920,芯片50ETF,0.722,-0.003,-0.414,0.722,0.723,0.725,0.725,0.734,0.716,12927000,9364369
sz159327,半导体设备ETF基金,1.237,0.004,0.324,1.237,1.239,1.233,1.243,1.263,1.219,7536001,9348310
sz159711,港股通ETF,1.277,-0.006,-0.468,1.273,1.277,1.283,1.282,1.282,1.265,7305100,9297326
sz159954,H股ETF,0.985,-0.007,-0.706,0.985,0.986,0.992,0.988,0.994,0.977,9449800,9292992
